,Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
68291,2021-01-15,Iraq,606991,12932,565889.0,28170.0,805,10,1530
68292,2021-01-15,Ireland,166548,2536,23364.0,140648.0,3491,48,0
68293,2021-01-15,Israel,535049,3910,453127.0,78012.0,5235,40,6051
68294,2021-01-15,Italy,2352423,81325,1713030.0,558068.0,16144,477,18979
68295,2021-01-15,Jamaica,13992,323,11630.0,2039.0,77,1,38
68296,2021-01-15,Japan,317871,4204,238311.0,75356.0,7137,85,4802
68297,2021-01-15,Jordan,312851,4121,295705.0,13025.0,808,14,903
68298,2021-01-15,Kazakhstan,213855,2883,186859.0,24113.0,1043,1,700
68299,2021-01-15,Kenya,98859,1726,82195.0,14938.0,166,3,262
68300,2021-01-15,"Korea, South",71820,1236,57554.0,13030.0,579,19,1018
68301,2021-01-15,Kosovo,55135,1399,48574.0,5162.0,296,7,526
68302,2021-01-15,Kuwait,156964,947,150329.0,5688.0,530,1,268
68303,2021-01-15,Kyrgyzstan,82986,1382,78866.0,2738.0,263,4,303
68304,2021-01-15,Laos,41,0,41.0,0.0,0,0,0
68305,2021-01-15,Latvia,54066,935,40971.0,12160.0,1084,15,2554
68306,2021-01-15,Lebanon,243286,1825,147746.0,93715.0,6154,44,0
68307,2021-01-15,Lesotho,6371,93,1635.0,4643.0,15,4,14
68308,2021-01-15,Liberia,1882,84,1701.0,97.0,4,0,0
68309,2021-01-15,Libya,108017,1651,85068.0,21298.0,583,6,823
68310,2021-01-15,Liechtenstein,2378,49,2264.0,65.0,3,0,30
68311,2021-01-15,Lithuania,167960,2385,102410.0,63165.0,1224,35,1367
68312,2021-01-15,Luxembourg,48630,549,45654.0,2427.0,144,4,205
68313,2021-01-15,Madagascar,18001,267,17447.0,287.0,0,0,0
68314,2021-01-15,Malawi,11223,291,5974.0,4958.0,1232,16,108
68315,2021-01-15,Malaysia,151066,586,115227.0,35253.0,3211,8,1939
68316,2021-01-15,Maldives,14375,49,13474.0,852.0,50,0,11
68317,2021-01-15,Mali,7800,308,5478.0,2014.0,41,3,64
68318,2021-01-15,Malta,15272,236,12393.0,2643.0,193,1,143
68319,2021-01-15,Marshall Islands,4,0,4.0,0.0,0,0,0
68320,2021-01-15,Mauritania,15963,400,14318.0,1245.0,70,4,96
68321,2021-01-15,Mauritius,547,10,516.0,21.0,0,0,0
68322,2021-01-15,Mexico,1609735,139022,1199810.0,270903.0,21366,1106,14189
68323,2021-01-15,Micronesia,0,0,0.0,0.0,0,0,0
68324,2021-01-15,Moldova,152263,3228,141975.0,7060.0,576,17,992
68325,2021-01-15,Monaco,1169,7,962.0,200.0,24,0,15
68326,2021-01-15,Mongolia,1512,2,909.0,601.0,21,0,0
68327,2021-01-15,Montenegro,54730,741,44388.0,9601.0,414,1,448
68328,2021-01-15,Morocco,457625,7888,432576.0,17161.0,1291,34,1409
68329,2021-01-15,Mozambique,25004,216,0.0,24788.0,735,5,0
68330,2021-01-15,Namibia,29889,280,26254.0,3355.0,319,5,409
68331,2021-01-15,Nepal,266816,1948,260567.0,4301.0,270,5,390
68332,2021-01-15,Netherlands,914388,12969,11681.0,889738.0,6082,94,153
68333,2021-01-15,New Zealand,2246,25,2145.0,76.0,0,0,0
68334,2021-01-15,Nicaragua,6152,167,4225.0,1760.0,0,0,0
68335,2021-01-15,Niger,4105,138,2862.0,1105.0,47,1,112
68336,2021-01-15,Nigeria,107345,1413,84535.0,21397.0,1867,8,705
68337,2021-01-15,North Macedonia,88389,2682,69476.0,16231.0,403,10,339
68338,2021-01-15,Norway,58202,517,17998.0,39687.0,466,6,0
68339,2021-01-15,Oman,131264,1509,123593.0,6162.0,0,0,0
68340,2021-01-15,Pakistan,516770,10908,472099.0,33763.0,2432,45,2793
68341,2021-01-15,Panama,293592,4689,234295.0,54608.0,2307,38,3593
68342,2021-01-15,Papua New Guinea,834,9,755.0,70.0,0,0,0
68343,2021-01-15,Paraguay,120789,2479,95815.0,22495.0,1149,13,832
68344,2021-01-15,Peru,1056023,38654,978072.0,39297.0,15792,255,1870
68345,2021-01-15,Philippines,496646,9876,459737.0,27033.0,2041,137,485
68346,2021-01-15,Poland,1422320,32844,1164650.0,224826.0,7958,388,8827
68347,2021-01-15,Portugal,528469,8543,394065.0,125861.0,10663,159,6458
68348,2021-01-15,Qatar,146885,246,143435.0,3204.0,196,0,174
68349,2021-01-15,Romania,688270,17098,618673.0,52499.0,3353,63,4128
68350,2021-01-15,Russia,3483531,63558,2879082.0,540891.0,24294,542,27345
68351,2021-01-15,Rwanda,10573,138,7028.0,3407.0,257,5,54
68352,2021-01-15,Saint Kitts and Nevis,34,0,32.0,2.0,0,0,1
68353,2021-01-15,Saint Lucia,576,6,329.0,241.0,33,0,8
68354,2021-01-15,Saint Vincent and the Grenadines,450,1,110.0,339.0,110,1,4
68355,2021-01-15,Samoa,2,0,2.0,0.0,0,0,0
68356,2021-01-15,San Marino,2767,65,2430.0,272.0,30,0,49
68357,2021-01-15,Sao Tome and Principe,1125,17,993.0,115.0,6,0,3
68358,2021-01-15,Saudi Arabia,364613,6313,356382.0,1918.0,173,3,181
68359,2021-01-15,Senegal,22396,506,18908.0,2982.0,218,10,152
68360,2021-01-15,Serbia,369823,3708,0.0,366115.0,1751,21,0
68361,2021-01-15,Seychelles,656,1,460.0,195.0,29,0,100
68362,2021-01-15,Sierra Leone,2959,77,2025.0,857.0,26,0,0
68363,2021-01-15,Singapore,59059,29,58771.0,259.0,30,0,14
68364,2021-01-15,Slovakia,220707,3362,163323.0,54022.0,2729,102,2922
68365,2021-01-15,Slovenia,147016,3121,120894.0,23001.0,1544,28,1745
68366,2021-01-15,Solomon Islands,17,0,10.0,7.0,0,0,0
68367,2021-01-15,Somalia,4744,130,3666.0,948.0,0,0,0
68368,2021-01-15,South Africa,1311686,36467,1062690.0,212529.0,14880,615,12950
68369,2021-01-15,South Sudan,3670,63,3181.0,426.0,0,0,0
68370,2021-01-15,Spain,2252164,53314,150376.0,2048474.0,40197,235,0
68371,2021-01-15,Sri Lanka,51594,255,44259.0,7080.0,695,4,512
68372,2021-01-15,Sudan,28097,1576,15240.0,11281.0,128,0,0
68373,2021-01-15,Suriname,7409,139,6621.0,649.0,109,0,78
68374,2021-01-15,Sweden,523486,10323,0.0,513163.0,4703,138,0
68375,2021-01-15,Switzerland,495228,8646,317600.0,168982.0,2396,60,0
68376,2021-01-15,Syria,12850,817,0.0,12033.0,90,8,0
68377,2021-01-15,Taiwan*,843,7,741.0,95.0,1,0,10
68378,2021-01-15,Tajikistan,13308,90,13218.0,0.0,0,0,0
68379,2021-01-15,Tanzania,509,21,183.0,305.0,0,0,0
68380,2021-01-15,Thailand,11680,70,8906.0,2704.0,230,1,618
68381,2021-01-15,Timor-Leste,51,0,0.0,51.0,0,0,0
68382,2021-01-15,Togo,4220,73,3731.0,416.0,55,0,27
68383,2021-01-15,Trinidad and Tobago,7343,130,6913.0,300.0,23,0,17
68384,2021-01-15,Tunisia,175065,5528,125635.0,43902.0,4170,50,1025
68385,2021-01-15,Turkey,2373115,23664,2246047.0,103404.0,8314,169,9109
68386,2021-01-15,US,23583255,392525,0.0,23190730.0,240707,3805,0
68387,2021-01-15,Uganda,38085,304,13083.0,24698.0,0,0,0
68388,2021-01-15,Ukraine,1183963,21479,877989.0,284495.0,8620,179,10619
68389,2021-01-15,United Arab Emirates,246376,733,218988.0,26655.0,3407,7,3168
68390,2021-01-15,United Kingdom,3325642,87448,7691.0,3230503.0,55885,1285,111
68391,2021-01-15,Uruguay,30946,291,22423.0,8232.0,957,11,738
68392,2021-01-15,Uzbekistan,77904,619,76388.0,897.0,127,1,112
68393,2021-01-15,Vanuatu,1,0,1.0,0.0,0,0,0
68394,2021-01-15,Venezuela,118856,1095,112320.0,5441.0,441,5,321
68395,2021-01-15,Vietnam,1536,35,1380.0,121.0,5,0,11
68396,2021-01-15,West Bank and Gaza,151142,1687,137648.0,11807.0,637,22,1401
68397,2021-01-15,Yemen,2111,612,1419.0,80.0,1,0,0
68398,2021-01-15,Zambia,34278,527,24105.0,9646.0,1478,13,1601
68399,2021-01-15,Zimbabwe,26109,666,15414.0,10029.0,741,30,700
68400,2021-01-16,Afghanistan,53938,2336,45465.0,6137.0,107,12,31
68401,2021-01-16,Albania,67216,1270,40090.0,25856.0,581,5,465
68402,2021-01-16,Algeria,103611,2831,70373.0,30407.0,230,4,185
68403,2021-01-16,Andorra,9038,91,8116.0,831.0,92,3,0
68404,2021-01-16,Angola,18765,431,16225.0,2109.0,86,3,105
68405,2021-01-16,Antigua and Barbuda,187,6,156.0,25.0,3,0,0
68406,2021-01-16,Argentina,1791979,45295,1573104.0,173580.0,8932,68,11141
68407,2021-01-16,Armenia,164235,2987,152615.0,8633.0,263,13,295
68408,2021-01-16,Australia,28708,909,25913.0,1886.0,19,0,16
68409,2021-01-16,Austria,392511,7053,367785.0,17673.0,1723,66,2571
68410,2021-01-16,Azerbaijan,226951,2998,214423.0,9530.0,402,15,650
68411,2021-01-16,Bahamas,8032,175,6525.0,1332.0,11,0,18
68412,2021-01-16,Bahrain,97268,358,94039.0,2871.0,248,1,313
68413,2021-01-16,Bangladesh,527063,7883,471756.0,47424.0,578,21,633
68414,2021-01-16,Barbados,1095,7,493.0,595.0,59,0,0
68415,2021-01-16,Belarus,223537,1573,206676.0,15288.0,1933,9,2176
68416,2021-01-16,Belgium,677209,20396,0.0,656813.0,2120,44,0
68417,2021-01-16,Belize,11529,281,10650.0,598.0,0,0,0
68418,2021-01-16,Benin,3413,46,3245.0,122.0,0,0,0
68419,2021-01-16,Bhutan,842,1,553.0,288.0,5,0,20
68420,2021-01-16,Bolivia,185680,9596,142948.0,33136.0,2091,25,669
68421,2021-01-16,Bosnia and Herzegovina,117011,4411,84650.0,27950.0,0,0,0
68422,2021-01-16,Botswana,17365,71,13519.0,3775.0,0,0,0
68423,2021-01-16,Brazil,8455059,209296,7485823.0,759940.0,61567,1050,47748
68424,2021-01-16,Brunei,174,3,168.0,3.0,0,0,0
68425,2021-01-16,Bulgaria,211736,8474,156326.0,46936.0,233,17,296
68426,2021-01-16,Burkina Faso,9000,101,7102.0,1797.0,118,4,75
68427,2021-01-16,Burma,133869,2942,117081.0,13846.0,491,16,471
68428,2021-01-16,Burundi,1185,2,773.0,410.0,35,0,0
68429,2021-01-16,Cabo Verde,12901,119,12134.0,648.0,125,1,80
68430,2021-01-16,Cambodia,439,0,385.0,54.0,3,0,3
68431,2021-01-16,Cameroon,28010,455,26861.0,694.0,674,4,1969
68432,2021-01-16,Canada,706884,17977,0.0,688907.0,6359,122,0
68433,2021-01-16,Central African Republic,4973,63,4885.0,25.0,0,0,0
68434,2021-01-16,Chad,2855,111,2107.0,637.0,48,0,27
68435,2021-01-16,Chile,665493,17435,622321.0,25737.0,4313,66,4949
68436,2021-01-16,China,97775,4797,89506.0,3472.0,159,1,58
68437,2021-01-16,Colombia,1891034,48256,1711924.0,130854.0,20855,388,13467
68438,2021-01-16,Comoros,1577,41,1069.0,467.0,108,3,41
68439,2021-01-16,Congo (Brazzaville),7709,114,5846.0,1749.0,0,0,0
68440,2021-01-16,Congo (Kinshasa),20693,630,14804.0,5259.0,137,2,30
68441,2021-01-16,Costa Rica,184187,2416,141374.0,40397.0,0,0,0
68442,2021-01-16,Cote d'Ivoire,24856,141,23104.0,1611.0,0,0,0
68443,2021-01-16,Croatia,224575,4588,215276.0,4711.0,763,38,667
68444,2021-01-16,Cuba,17501,166,13180.0,4155.0,405,4,238
68445,2021-01-16,Cyprus,28811,167,2057.0,26587.0,202,1,0
68446,2021-01-16,Czechia,883906,14215,719844.0,149847.0,9301,186,2275
68447,2021-01-16,Denmark,188878,1748,167026.0,20104.0,880,27,1205
68448,2021-01-16,Djibouti,5903,61,5819.0,23.0,0,0,3
68449,2021-01-16,Dominica,110,0,102.0,8.0,1,0,1
68450,2021-01-16,Dominican Republic,191339,2432,142030.0,46877.0,2370,0,1099
68451,2021-01-16,Ecuador,230808,14316,193581.0,22911.0,3942,43,0
68452,2021-01-16,Egypt,155507,8527,122291.0,24689.0,887,54,499
68453,2021-01-16,El Salvador,50784,1479,44777.0,4528.0,627,10,473
68454,2021-01-16,Equatorial Guinea,5356,86,5189.0,81.0,40,0,20
68455,2021-01-16,Eritrea,1877,6,1073.0,798.0,0,0,0
68456,2021-01-16,Estonia,36691,320,26225.0,10146.0,595,4,672
68457,2021-01-16,Eswatini,12736,360,8076.0,4300.0,204,17,0
68458,2021-01-16,Ethiopia,130772,2029,116045.0,12698.0,446,6,617
68459,2021-01-16,Fiji,55,2,47.0,6.0,2,0,0
68460,2021-01-16,Finland,40101,618,31000.0,8483.0,190,0,0
68461,2021-01-16,France,2931686,70093,213997.0,2647596.0,290,3,0
68462,2021-01-16,Gabon,9899,66,9658.0,175.0,0,0,0
68463,2021-01-16,Gambia,3897,127,3689.0,81.0,0,0,0
68464,2021-01-16,Georgia,247025,2916,231385.0,12724.0,1236,23,2189
68465,2021-01-16,Germany,2038645,46464,1680479.0,311702.0,14817,759,16303
68466,2021-01-16,Ghana,56981,341,55236.0,1404.0,0,0,0
68467,2021-01-16,Greece,148370,5441,93764.0,49165.0,510,20,0
68468,2021-01-16,Grenada,139,1,129.0,9.0,0,0,0
68469,2021-01-16,Guatemala,148598,5220,133788.0,9590.0,1038,43,571
68470,2021-01-16,Guinea,14098,81,13320.0,697.0,33,0,2
68471,2021-01-16,Guinea-Bissau,2478,45,2400.0,33.0,0,0,0
68472,2021-01-16,Guyana,6851,170,6126.0,555.0,46,0,43
68473,2021-01-16,Haiti,10635,238,8905.0,1492.0,66,0,2
68474,2021-01-16,Holy See,27,0,15.0,12.0,0,0,0
68475,2021-01-16,Honduras,133507,3348,60056.0,70103.0,1095,4,0
68476,2021-01-16,Hungary,350587,11264,227325.0,111998.0,1438,87,2304
68477,2021-01-16,Iceland,5956,29,5767.0,160.0,0,0,0
68478,2021-01-16,India,10557985,152274,10196885.0,208826.0,15144,181,17170
68479,2021-01-16,Indonesia,896642,25767,727358.0,143517.0,14224,283,8662
68480,2021-01-16,Iran,1324395,56717,1113224.0,154454.0,6100,96,6213
68481,2021-01-16,Iraq,607587,12935,567898.0,26754.0,596,3,2009
68482,2021-01-16,Ireland,169780,2595,23364.0,143821.0,3232,59,0
68483,2021-01-16,Israel,543499,3959,455698.0,83842.0,8450,49,2571
68484,2021-01-16,Italy,2368733,81800,1729216.0,557717.0,16310,475,16186
68485,2021-01-16,Jamaica,14096,323,11674.0,2099.0,104,0,44
68486,2021-01-16,Japan,324942,4261,243817.0,76864.0,7071,57,5506
68487,2021-01-16,Jordan,313557,4137,297245.0,12175.0,706,16,1540
68488,2021-01-16,Kazakhstan,214927,2887,187608.0,24432.0,1072,4,749
68489,2021-01-16,Kenya,99082,1728,83324.0,14030.0,223,2,1129
68490,2021-01-16,"Korea, South",72340,1249,58253.0,12838.0,520,13,699
68491,2021-01-16,Kosovo,55135,1399,48574.0,5162.0,0,0,0
68492,2021-01-16,Kuwait,157399,947,150678.0,5774.0,435,0,349
68493,2021-01-16,Kyrgyzstan,83109,1384,78994.0,2731.0,123,2,128
68494,2021-01-16,Laos,41,0,41.0,0.0,0,0,0
68495,2021-01-16,Latvia,55097,961,41261.0,12875.0,1031,26,290
68496,2021-01-16,Lebanon,249158,1866,151080.0,96212.0,5872,41,3334
68497,2021-01-16,Lesotho,6371,93,1635.0,4643.0,0,0,0
68498,2021-01-16,Liberia,1887,84,1701.0,102.0,5,0,0
68499,2021-01-16,Libya,108017,1651,85068.0,21298.0,0,0,0
68500,2021-01-16,Liechtenstein,2383,49,2264.0,70.0,5,0,0
68501,2021-01-16,Lithuania,169194,2419,106138.0,60637.0,1234,34,3728
68502,2021-01-16,Luxembourg,48630,549,45654.0,2427.0,0,0,0
68503,2021-01-16,Madagascar,18001,267,17447.0,287.0,0,0,0
68504,2021-01-16,Malawi,11785,300,5992.0,5493.0,562,9,18
68505,2021-01-16,Malaysia,155095,594,117375.0,37126.0,4029,8,2148
68506,2021-01-16,Maldives,14426,49,13505.0,872.0,51,0,31
68507,2021-01-16,Mali,7823,308,5531.0,1984.0,23,0,53
68508,2021-01-16,Malta,15447,238,12460.0,2749.0,175,2,67
68509,2021-01-16,Marshall Islands,4,0,4.0,0.0,0,0,0
68510,2021-01-16,Mauritania,15999,401,14431.0,1167.0,36,1,113
68511,2021-01-16,Mauritius,547,10,516.0,21.0,0,0,0
68512,2021-01-16,Mexico,1630258,140241,1212403.0,277614.0,20523,1219,12593
68513,2021-01-16,Micronesia,0,0,0.0,0.0,0,0,0
68514,2021-01-16,Moldova,152640,3245,142669.0,6726.0,377,17,694
68515,2021-01-16,Monaco,1194,7,977.0,210.0,25,0,15
68516,2021-01-16,Mongolia,1517,2,947.0,568.0,5,0,38
68517,2021-01-16,Montenegro,55136,743,44856.0,9537.0,406,2,468
68518,2021-01-16,Morocco,458865,7911,433937.0,17017.0,1240,23,1361
68519,2021-01-16,Mozambique,25862,234,0.0,25628.0,858,18,0
68520,2021-01-16,Namibia,30198,280,26468.0,3450.0,309,0,214
68521,2021-01-16,Nepal,267056,1954,261044.0,4058.0,240,6,477
68522,2021-01-16,Netherlands,919712,13066,11786.0,894860.0,5324,97,105
68523,2021-01-16,New Zealand,2256,25,2149.0,82.0,10,0,4
68524,2021-01-16,Nicaragua,6152,167,4225.0,1760.0,0,0,0
68525,2021-01-16,Niger,4132,138,2951.0,1043.0,27,0,89
68526,2021-01-16,Nigeria,108943,1420,85367.0,22156.0,1598,7,832
68527,2021-01-16,North Macedonia,88749,2696,71592.0,14461.0,360,14,2116
68528,2021-01-16,Norway,58445,517,17998.0,39930.0,243,0,0
68529,2021-01-16,Oman,131264,1509,123593.0,6162.0,0,0,0
68530,2021-01-16,Pakistan,519291,10951,473639.0,34701.0,2521,43,1540
68531,2021-01-16,Panama,296269,4738,236954.0,54577.0,2677,49,2659
68532,2021-01-16,Papua New Guinea,834,9,755.0,70.0,0,0,0
68533,2021-01-16,Paraguay,121648,2495,96687.0,22466.0,859,16,872
68534,2021-01-16,Peru,1056023,38654,978072.0,39297.0,0,0,0
68535,2021-01-16,Philippines,498691,9884,460133.0,28674.0,2045,8,396
68536,2021-01-16,Poland,1429612,33213,1173087.0,223312.0,7292,369,8437
68537,2021-01-16,Portugal,539416,8709,402542.0,128165.0,10947,166,8477
68538,2021-01-16,Qatar,147089,246,143612.0,3231.0,204,0,177
68539,2021-01-16,Romania,691488,17164,620058.0,54266.0,3218,66,1385
68540,2021-01-16,Russia,3507201,64134,2905972.0,537095.0,23670,576,26890
68541,2021-01-16,Rwanda,10850,140,7193.0,3517.0,277,2,165
68542,2021-01-16,Saint Kitts and Nevis,34,0,32.0,2.0,0,0,0
68543,2021-01-16,Saint Lucia,611,8,329.0,274.0,35,2,0
68544,2021-01-16,Saint Vincent and the Grenadines,450,1,110.0,339.0,0,0,0
68545,2021-01-16,Samoa,2,0,2.0,0.0,0,0,0
68546,2021-01-16,San Marino,2778,65,2455.0,258.0,11,0,25
68547,2021-01-16,Sao Tome and Principe,1130,17,993.0,120.0,5,0,0
68548,2021-01-16,Saudi Arabia,364753,6318,356541.0,1894.0,140,5,159
68549,2021-01-16,Senegal,22738,509,19052.0,3177.0,342,3,144
68550,2021-01-16,Serbia,371216,3730,0.0,367486.0,1393,22,0
68551,2021-01-16,Seychelles,696,2,525.0,169.0,40,1,65
68552,2021-01-16,Sierra Leone,2970,77,2025.0,868.0,11,0,0
68553,2021-01-16,Singapore,59083,29,58784.0,270.0,24,0,13
68554,2021-01-16,Slovakia,222752,3417,166555.0,52780.0,2045,55,3232
68555,2021-01-16,Slovenia,148556,3140,121288.0,24128.0,1540,19,394
68556,2021-01-16,Solomon Islands,17,0,10.0,7.0,0,0,0
68557,2021-01-16,Somalia,4744,130,3666.0,948.0,0,0,0
68558,2021-01-16,South Africa,1325659,36851,1083978.0,204830.0,13973,384,21288
68559,2021-01-16,South Sudan,3670,63,3181.0,426.0,0,0,0
68560,2021-01-16,Spain,2252164,53314,150376.0,2048474.0,0,0,0
68561,2021-01-16,Sri Lanka,52313,256,44746.0,7311.0,719,1,487
68562,2021-01-16,Sudan,28179,1576,15240.0,11363.0,82,0,0
68563,2021-01-16,Suriname,7469,141,6689.0,639.0,60,2,68
68564,2021-01-16,Sweden,523486,10323,0.0,513163.0,0,0,0
68565,2021-01-16,Switzerland,495228,8675,317600.0,168953.0,0,29,0
68566,2021-01-16,Syria,12942,824,0.0,12118.0,92,7,0
68567,2021-01-16,Taiwan*,851,7,751.0,93.0,8,0,10
68568,2021-01-16,Tajikistan,13308,90,13218.0,0.0,0,0,0
68569,2021-01-16,Tanzania,509,21,183.0,305.0,0,0,0
68570,2021-01-16,Thailand,12054,70,9015.0,2969.0,374,0,109
68571,2021-01-16,Timor-Leste,52,0,0.0,52.0,1,0,0
68572,2021-01-16,Togo,4272,73,3763.0,436.0,52,0,32
68573,2021-01-16,Trinidad and Tobago,7370,131,6923.0,316.0,27,1,10
68574,2021-01-16,Tunisia,177231,5616,127854.0,43761.0,2166,88,2219
68575,2021-01-16,Turkey,2380665,23832,2254052.0,102781.0,7550,168,8005
68576,2021-01-16,US,23784019,395877,0.0,23388142.0,200764,3352,0
68577,2021-01-16,Uganda,38085,304,13083.0,24698.0,0,0,0
68578,2021-01-16,Ukraine,1192114,21637,888202.0,282275.0,8151,158,10213
68579,2021-01-16,United Arab Emirates,249808,740,222106.0,26962.0,3432,7,3118
68580,2021-01-16,United Kingdom,3367070,88747,7862.0,3270461.0,41428,1299,171
68581,2021-01-16,Uruguay,31669,298,23136.0,8235.0,723,7,713
68582,2021-01-16,Uzbekistan,77968,619,76436.0,913.0,64,0,48
68583,2021-01-16,Vanuatu,1,0,1.0,0.0,0,0,0
68584,2021-01-16,Venezuela,119306,1101,112622.0,5583.0,450,6,302
68585,2021-01-16,Vietnam,1537,35,1380.0,122.0,1,0,0
68586,2021-01-16,West Bank and Gaza,151569,1700,138495.0,11374.0,427,13,847
68587,2021-01-16,Yemen,2112,612,1419.0,81.0,1,0,0
68588,2021-01-16,Zambia,36074,537,25106.0,10431.0,1796,10,1001
68589,2021-01-16,Zimbabwe,26881,683,15872.0,10326.0,772,17,458
68590,2021-01-17,Afghanistan,53984,2339,45868.0,5777.0,46,3,403
68591,2021-01-17,Albania,67690,1277,40453.0,25960.0,474,7,363
68592,2021-01-17,Algeria,103833,2836,70554.0,30443.0,222,5,181
68593,2021-01-17,Andorra,9083,91,8154.0,838.0,45,0,38
68594,2021-01-17,Angola,18875,436,16347.0,2092.0,110,5,122
68595,2021-01-17,Antigua and Barbuda,189,6,156.0,27.0,2,0,0
68596,2021-01-17,Argentina,1799243,45407,1583465.0,170371.0,7264,112,10361
68597,2021-01-17,Armenia,164586,2992,152772.0,8822.0,351,5,157
68598,2021-01-17,Australia,28721,909,25921.0,1891.0,13,0,8
68599,2021-01-17,Austria,393778,7082,369218.0,17478.0,1267,29,1433
68600,2021-01-17,Azerbaijan,227273,3009,215268.0,8996.0,322,11,845
68601,2021-01-17,Bahamas,8032,175,6525.0,1332.0,0,0,0
68602,2021-01-17,Bahrain,97607,360,94297.0,2950.0,339,2,258
68603,2021-01-17,Bangladesh,527632,7906,472437.0,47289.0,569,23,681
68604,2021-01-17,Barbados,1095,7,493.0,595.0,0,0,0
68605,2021-01-17,Belarus,225461,1582,209208.0,14671.0,1924,9,2532
68606,2021-01-17,Belgium,678839,20435,0.0,658404.0,1630,39,0
68607,2021-01-17,Belize,11580,281,10694.0,605.0,51,0,44
68608,2021-01-17,Benin,3413,46,3245.0,122.0,0,0,0
68609,2021-01-17,Bhutan,842,1,574.0,267.0,0,0,21
68610,2021-01-17,Bolivia,187183,9636,143437.0,34110.0,1503,40,489
68611,2021-01-17,Bosnia and Herzegovina,117011,4411,84650.0,27950.0,0,0,0
68612,2021-01-17,Botswana,17365,71,13519.0,3775.0,0,0,0
68613,2021-01-17,Brazil,8488099,209847,7509009.0,769243.0,33040,551,23186
68614,2021-01-17,Brunei,174,3,168.0,3.0,0,0,0
68615,2021-01-17,Bulgaria,211813,8483,156722.0,46608.0,77,9,396
68616,2021-01-17,Burkina Faso,9188,102,7391.0,1695.0,188,1,289
68617,2021-01-17,Burma,134318,2955,117663.0,13700.0,449,13,582
68618,2021-01-17,Burundi,1236,2,773.0,461.0,51,0,0
68619,2021-01-17,Cabo Verde,12993,119,12219.0,655.0,92,0,85
68620,2021-01-17,Cambodia,439,0,386.0,53.0,0,0,1
68621,2021-01-17,Cameroon,28010,455,26861.0,694.0,0,0,0
68622,2021-01-17,Canada,713168,18105,0.0,695063.0,6284,128,0
68623,2021-01-17,Central African Republic,4973,63,4885.0,25.0,0,0,0
68624,2021-01-17,Chad,2895,111,2130.0,654.0,40,0,23
68625,2021-01-17,Chile,669832,17477,626528.0,25827.0,4339,42,4207
68626,2021-01-17,China,97939,4797,89553.0,3589.0,164,0,47
68627,2021-01-17,Colombia,1908413,48631,1729633.0,130149.0,17379,375,17709
68628,2021-01-17,Comoros,1592,45,1075.0,472.0,15,4,6
68629,2021-01-17,Congo (Brazzaville),7709,114,5846.0,1749.0,0,0,0
68630,2021-01-17,Congo (Kinshasa),20908,631,14807.0,5470.0,215,1,3
68631,2021-01-17,Costa Rica,184187,2416,141374.0,40397.0,0,0,0
68632,2021-01-17,Cote d'Ivoire,25241,141,23331.0,1769.0,385,0,227
68633,2021-01-17,Croatia,224954,4616,216280.0,4058.0,379,28,1004
68634,2021-01-17,Cuba,18151,170,13543.0,4438.0,650,4,363
68635,2021-01-17,Cyprus,28968,170,2057.0,26741.0,157,3,0
68636,2021-01-17,Czechia,889159,14338,726409.0,148412.0,5253,123,6565
68637,2021-01-17,Denmark,189767,1776,169049.0,18942.0,889,28,2023
68638,2021-01-17,Djibouti,5905,61,5822.0,22.0,2,0,3
68639,2021-01-17,Dominica,110,0,102.0,8.0,0,0,0
68640,2021-01-17,Dominican Republic,193118,2437,143050.0,47631.0,1779,5,1020
68641,2021-01-17,Ecuador,231482,14319,199332.0,17831.0,674,3,5751
68642,2021-01-17,Egypt,156397,8583,122993.0,24821.0,890,56,702
68643,2021-01-17,El Salvador,50784,1487,44777.0,4520.0,0,8,0
68644,2021-01-17,Equatorial Guinea,5356,86,5189.0,81.0,0,0,0
68645,2021-01-17,Eritrea,1877,6,1073.0,798.0,0,0,0
68646,2021-01-17,Estonia,37079,325,26443.0,10311.0,388,5,218
68647,2021-01-17,Eswatini,12944,376,8222.0,4346.0,208,16,146
68648,2021-01-17,Ethiopia,131195,2030,116147.0,13018.0,423,1,102
68649,2021-01-17,Fiji,55,2,53.0,0.0,0,0,6
68650,2021-01-17,Finland,40337,618,31000.0,8719.0,236,0,0
68651,2021-01-17,France,2969091,70422,215269.0,2683400.0,37405,329,1272
68652,2021-01-17,Gabon,9899,66,9658.0,175.0,0,0,0
68653,2021-01-17,Gambia,3910,127,3692.0,91.0,13,0,3
68654,2021-01-17,Georgia,247805,2933,232993.0,11879.0,780,17,1608
68655,2021-01-17,Germany,2050129,46901,1709540.0,293688.0,11484,437,29061
68656,2021-01-17,Ghana,57714,346,55592.0,1776.0,733,5,356
68657,2021-01-17,Greece,148607,5469,93764.0,49374.0,237,28,0
68658,2021-01-17,Grenada,139,1,129.0,9.0,0,0,0
68659,2021-01-17,Guatemala,148888,5254,134344.0,9290.0,290,34,556
68660,2021-01-17,Guinea,14114,81,13338.0,695.0,16,0,18
68661,2021-01-17,Guinea-Bissau,2509,45,2405.0,59.0,31,0,5
68662,2021-01-17,Guyana,6908,170,6165.0,573.0,57,0,39
68663,2021-01-17,Haiti,10781,240,8920.0,1621.0,146,2,15
